Puesto;Categoria;PuestoCategoria;Tiempo;Ritmo
3279;SenM;984;0:46:37;4:40
3280;SenM;985;0:46:38;4:40
3281;SenM;986;0:46:38;4:40
3282;VtM35;1180;0:46:38;4:40
3283;VtM35;1181;0:46:38;4:40
3284;SenF;74;0:46:38;4:40
3285;VtM35;1182;0:46:38;4:40
3286;SenF;75;0:46:39;4:40
3287;VtM35;1183;0:46:39;4:40
3288;SenM;987;0:46:39;4:40
3289;VtM35;1184;0:46:39;4:40
3290;SenF;76;0:46:39;4:40
3291;VtM55;87;0:46:39;4:40
3292;VtM35;1185;0:46:39;4:40
3293;SenM;988;0:46:39;4:40
3294;VtM35;1186;0:46:39;4:40
3295;VtM35;1187;0:46:39;4:40
3296;VtM45;579;0:46:39;4:40
3297;VtM35;1188;0:46:39;4:40
3298;VtF45;25;0:46:39;4:40
3299;VtF35;70;0:46:40;4:40
3300;VtM35;1189;0:46:40;4:40
3301;SenM;989;0:46:40;4:40
3302;VtM35;1190;0:46:40;4:40
3303;VtM45;580;0:46:40;4:40
3304;SenF;77;0:46:40;4:40
3305;SenM;990;0:46:40;4:40
3306;VtM35;1191;0:46:40;4:40
3307;SenM;991;0:46:40;4:40
3308;JunM;153;0:46:40;4:40
3309;SenM;992;0:46:40;4:40
3310;VtM45;581;0:46:40;4:40
3311;VtM35;1192;0:46:40;4:40
3312;SenM;993;0:46:40;4:40
3313;SenM;994;0:46:40;4:40
3314;SenM;995;0:46:40;4:40
3315;VtM45;582;0:46:40;4:40
3316;SenM;996;0:46:40;4:40
3317;VtM45;583;0:46:41;4:41
3318;VtM35;1193;0:46:41;4:41
3319;SenM;997;0:46:41;4:41
3320;SenM;998;0:46:41;4:41
3321;VtM45;584;0:46:41;4:41
3322;SenM;999;0:46:41;4:41
3323;VtM45;585;0:46:41;4:41
3324;VtM35;1194;0:46:41;4:41
3325;VtM35;1195;0:46:41;4:41
3326;VtM45;586;0:46:41;4:41
3327;SenM;1000;0:46:41;4:41
3328;VtM35;1198;0:46:42;4:41
3329;VtM35;1196;0:46:42;4:41
3330;VtM55;88;0:46:42;4:41
3331;VtM35;1197;0:46:42;4:41
3332;SenF;78;0:46:42;4:41
3333;SenF;79;0:46:42;4:41
3334;VtM45;587;0:46:42;4:41
3335;SenM;1001;0:46:42;4:41
3336;VtM45;588;0:46:42;4:41
3337;VtM35;1199;0:46:42;4:41
3338;SenM;1002;0:46:42;4:41
3339;SenM;1003;0:46:42;4:41
3340;SenM;1004;0:46:43;4:41
3341;VtM45;589;0:46:43;4:41
3342;VtM55;89;0:46:43;4:41
3343;VtM35;1200;0:46:43;4:41
3344;SenM;1005;0:46:43;4:41
3345;VtM35;1201;0:46:43;4:41
3346;VtM35;1202;0:46:43;4:41
3347;VtM45;590;0:46:43;4:41
3348;SenM;1006;0:46:44;4:41
3349;VtM45;591;0:46:44;4:41
3350;VtM35;1203;0:46:44;4:41
3351;VtM45;592;0:46:44;4:41
3352;PromM;113;0:46:44;4:41
3353;SenM;1007;0:46:44;4:41
3354;VtM45;593;0:46:44;4:41
3355;JunM;154;0:46:44;4:41
3356;VtM45;594;0:46:44;4:41
3357;VtM35;1204;0:46:45;4:41
3358;SenM;1008;0:46:45;4:41
3359;SenM;1009;0:46:45;4:41
3360;VtM35;1205;0:46:45;4:41
3361;SenM;1010;0:46:45;4:41
3362;SenM;1011;0:46:45;4:41
3363;VtM35;1206;0:46:45;4:41
3364;VtM35;1207;0:46:45;4:41
3365;VtM35;1208;0:46:45;4:41
3366;VtM35;1209;0:46:45;4:41
3367;VtM35;1210;0:46:45;4:41
3368;VtM45;595;0:46:45;4:41
3369;SenM;1012;0:46:46;4:41
3370;SenM;1013;0:46:46;4:41
3371;PromM;114;0:46:46;4:41
3372;SenM;1014;0:46:46;4:41
3373;SenM;1015;0:46:47;4:41
3374;VtM45;596;0:46:47;4:41
3375;VtM35;1211;0:46:47;4:41
3376;VtM45;597;0:46:47;4:41
3377;SenM;1016;0:46:47;4:41
3378;VtM35;1212;0:46:47;4:41
3379;VtM35;1213;0:46:47;4:41
3380;VtM35;1214;0:46:47;4:41
3381;VtM45;598;0:46:48;4:41
3382;SenM;1017;0:46:48;4:41
3383;VtM35;1215;0:46:48;4:41
3384;VtM35;1216;0:46:48;4:41
3385;VtM35;1217;0:46:48;4:41
3386;VtM45;599;0:46:48;4:41
3387;VtM45;600;0:46:49;4:41
3388;PromM;115;0:46:49;4:41
3389;VtM35;1218;0:46:49;4:41
3390;SenM;1018;0:46:49;4:41
3391;SenM;1019;0:46:49;4:41
3392;VtM45;601;0:46:49;4:41
3393;VtM35;1219;0:46:49;4:41
3394;SenM;1020;0:46:49;4:41
3395;SenM;1021;0:46:49;4:41
3396;VtM35;1220;0:46:49;4:41
3397;VtM35;1221;0:46:49;4:41
3398;SenM;1022;0:46:49;4:41
3399;SenM;1023;0:46:49;4:41
3400;SenM;1024;0:46:49;4:41
3401;VtM35;1222;0:46:49;4:41
3402;VtM35;1223;0:46:50;4:41
3403;SenM;1026;0:46:50;4:41
3404;SenM;1025;0:46:50;4:41
3405;SenM;1027;0:46:50;4:41
3406;VtM35;1224;0:46:50;4:41
3407;JunM;155;0:46:50;4:41
3408;SenM;1028;0:46:50;4:41
3409;VtM35;1225;0:46:50;4:41
3410;VtM35;1226;0:46:50;4:41
3411;VtM55;90;0:46:50;4:41
3412;SenM;1029;0:46:50;4:41
3413;SenM;1030;0:46:50;4:41
3414;SenM;1031;0:46:50;4:41
3415;VtM35;1227;0:46:50;4:41
3416;VtM35;1228;0:46:51;4:42
3417;PromF;5;0:46:51;4:42
3418;SenM;1032;0:46:51;4:42
3419;VtM35;1229;0:46:51;4:42
3420;SenM;1033;0:46:51;4:42
3421;VtM35;1230;0:46:51;4:42
3422;SenM;1034;0:46:51;4:42
3423;SenM;1035;0:46:51;4:42
3424;VtF35;71;0:46:51;4:42
3425;VtM45;602;0:46:51;4:42
3426;SenF;80;0:46:51;4:42
3427;VtM35;1231;0:46:51;4:42
3428;JunM;156;0:46:51;4:42
3429;VtM45;603;0:46:51;4:42
3430;SenM;1036;0:46:52;4:42
3431;JunM;157;0:46:52;4:42
3432;VtM45;604;0:46:52;4:42
3433;SenM;1037;0:46:52;4:42
3434;VtM45;605;0:46:52;4:42
3435;VtM35;1232;0:46:52;4:42
3436;VtM45;606;0:46:52;4:42
3437;SenM;1038;0:46:52;4:42
3438;SenF;81;0:46:52;4:42
3439;VtM45;607;0:46:52;4:42
3440;VtM45;608;0:46:52;4:42
3441;VtM55;91;0:46:52;4:42
3442;VtM35;1233;0:46:52;4:42
3443;VtM45;609;0:46:52;4:42
3444;VtM45;610;0:46:52;4:42
3445;SenM;1039;0:46:52;4:42
3446;SenM;1040;0:46:52;4:42
3447;SenM;1041;0:46:53;4:42
3448;SenM;1042;0:46:53;4:42
3449;SenM;1043;0:46:53;4:42
3450;SenM;1044;0:46:53;4:42
3451;VtF45;26;0:46:53;4:42
3452;SenM;1045;0:46:53;4:42
3453;VtM35;1234;0:46:53;4:42
3454;SenM;1046;0:46:53;4:42
3455;SenM;1047;0:46:53;4:42
3456;SenF;82;0:46:53;4:42
3457;VtM45;611;0:46:54;4:42
3458;JunM;158;0:46:54;4:42
3459;SenF;83;0:46:54;4:42
3460;VtM35;1235;0:46:54;4:42
3461;VtM35;1236;0:46:54;4:42
3462;VtM45;612;0:46:54;4:42
3463;VtM45;613;0:46:54;4:42
3464;SenM;1048;0:46:54;4:42
3465;SenM;1049;0:46:54;4:42
3466;SenM;1050;0:46:54;4:42
3467;PromM;116;0:46:55;4:42
3468;VtM45;614;0:46:55;4:42
3469;VtM35;1237;0:46:55;4:42
3470;SenM;1051;0:46:55;4:42
3471;VtM35;1238;0:46:55;4:42
3472;VtM35;1239;0:46:55;4:42
3473;VtM55;92;0:46:55;4:42
3474;SenM;1052;0:46:55;4:42
3475;VtM45;615;0:46:55;4:42
3476;JunM;159;0:46:55;4:42
3477;SenM;1053;0:46:55;4:42
3478;VtM35;1240;0:46:55;4:42
3479;SenM;1054;0:46:55;4:42
3480;VtM45;616;0:46:55;4:42
3481;VtM35;1241;0:46:56;4:42
3482;JunM;160;0:46:56;4:42
3483;VtM35;1242;0:46:56;4:42
3484;VtM35;1243;0:46:56;4:42
3485;VtM35;1244;0:46:56;4:42
3486;SenM;1055;0:46:56;4:42
3487;VtM35;1245;0:46:56;4:42
3488;VtM35;1246;0:46:56;4:42
3489;VtM35;1247;0:46:56;4:42
3490;VtM35;1248;0:46:56;4:42
3491;JunM;161;0:46:56;4:42
3492;VtM45;617;0:46:56;4:42
3493;SenM;1056;0:46:56;4:42
3494;VtM45;618;0:46:56;4:42
3495;VtM35;1249;0:46:56;4:42
3496;SenM;1057;0:46:57;4:42
3497;VtM35;1250;0:46:57;4:42
3498;VtM35;1251;0:46:57;4:42
3499;VtM35;1252;0:46:57;4:42
3500;VtM35;1253;0:46:57;4:42
3501;SenF;84;0:46:57;4:42
3502;VtM35;1254;0:46:57;4:42
3503;VtF35;72;0:46:57;4:42
3504;SenF;85;0:46:57;4:42
3505;VtF35;73;0:46:57;4:42
3506;SenF;86;0:46:57;4:42
3507;VtM35;1255;0:46:57;4:42
3508;VtM35;1256;0:46:57;4:42
3509;VtM35;1257;0:46:57;4:42
3510;VtM45;619;0:46:58;4:42
3511;VtF35;74;0:46:58;4:42
3512;VtM35;1258;0:46:58;4:42
3513;SenM;1058;0:46:58;4:42
3514;VtM35;1259;0:46:58;4:42
3515;VtM35;1260;0:46:58;4:42
3516;VtM55;93;0:46:58;4:42
3517;PromM;117;0:46:58;4:42
3518;VtM35;1261;0:46:58;4:42
3519;VtM35;1262;0:46:58;4:42
3520;VtM45;620;0:46:58;4:42
3521;VtF35;75;0:46:59;4:42
3522;VtM35;1263;0:46:59;4:42
3523;PromM;118;0:46:59;4:42
3524;VtM35;1265;0:46:59;4:42
3525;VtM35;1264;0:46:59;4:42
3526;VtM35;1266;0:46:59;4:42
3527;VtM35;1267;0:46:59;4:42
3528;VtM35;1268;0:46:59;4:42
3529;SenM;1059;0:46:59;4:42
3530;VtF45;27;0:46:59;4:42
3531;SenM;1060;0:46:59;4:42
3532;VtM45;621;0:46:59;4:42
3533;SenF;87;0:47:00;4:42
3534;PromM;119;0:47:00;4:42
3535;VtM45;622;0:47:00;4:42
3536;SenM;1061;0:47:00;4:42
3537;SenM;1062;0:47:00;4:42
3538;SenM;1063;0:47:00;4:42
3539;VtM35;1269;0:47:00;4:42
3540;VtM35;1270;0:47:00;4:42
3541;VtF45;28;0:47:00;4:42
3542;SenM;1064;0:47:00;4:42
3543;VtM35;1271;0:47:01;4:43
3544;VtM45;623;0:47:01;4:43
3545;VtM35;1272;0:47:01;4:43
3546;SenM;1065;0:47:01;4:43
3547;VtM45;624;0:47:01;4:43
3548;VtM45;625;0:47:01;4:43
3549;SenM;1066;0:47:01;4:43
3550;SenM;1067;0:47:01;4:43
3551;VtM35;1273;0:47:01;4:43
3552;VtM55;94;0:47:01;4:43
3553;SenM;1068;0:47:01;4:43
3554;VtM45;626;0:47:01;4:43
3555;VtM35;1274;0:47:01;4:43
3556;SenM;1069;0:47:01;4:43
3557;JunM;162;0:47:02;4:43
3558;VtM45;627;0:47:02;4:43
3559;VtM45;629;0:47:02;4:43
3560;VtM45;628;0:47:02;4:43
3561;SenM;1070;0:47:02;4:43
3562;VtM45;630;0:47:02;4:43
3563;JunF;9;0:47:02;4:43
3564;VtM35;1275;0:47:02;4:43
3565;VtF45;29;0:47:02;4:43
3566;PromM;120;0:47:02;4:43
3567;PromF;6;0:47:02;4:43
3568;VtM35;1276;0:47:02;4:43
3569;SenM;1071;0:47:02;4:43
3570;SenM;1072;0:47:02;4:43
3571;SenM;1073;0:47:02;4:43
3572;SenM;1074;0:47:03;4:43
3573;SenM;1075;0:47:03;4:43
3574;SenM;1076;0:47:03;4:43
3575;VtF45;30;0:47:03;4:43
3576;VtM35;1277;0:47:03;4:43
3577;VtM45;631;0:47:03;4:43
3578;VtM45;632;0:47:03;4:43
3579;SenF;88;0:47:03;4:43
3580;SenM;1077;0:47:03;4:43
3581;VtM45;633;0:47:03;4:43
3582;VtM35;1278;0:47:03;4:43
3583;VtM35;1279;0:47:04;4:43
3584;VtM35;1280;0:47:04;4:43
3585;JunM;163;0:47:04;4:43
3586;SenM;1078;0:47:04;4:43
3587;JunM;164;0:47:04;4:43
3588;VtM55;95;0:47:05;4:43
3589;SenM;1079;0:47:05;4:43
3590;VtM55;96;0:47:05;4:43
3591;SenM;1080;0:47:05;4:43
3592;VtM55;97;0:47:05;4:43
3593;PromM;121;0:47:05;4:43
3594;VtM35;1281;0:47:05;4:43
3595;JunM;165;0:47:05;4:43
3596;VtM35;1282;0:47:06;4:43
3597;VtM55;98;0:47:06;4:43
3598;VtM35;1283;0:47:06;4:43
3599;VtM45;634;0:47:06;4:43
3600;SenM;1081;0:47:06;4:43
3601;SenF;89;0:47:06;4:43
3602;VtM45;635;0:47:06;4:43
3603;SenM;1082;0:47:06;4:43
3604;VtM45;636;0:47:06;4:43
3605;SenF;90;0:47:07;4:43
3606;VtM35;1284;0:47:07;4:43
3607;PromM;122;0:47:07;4:43
3608;VtM55;99;0:47:07;4:43
3609;VtM35;1285;0:47:07;4:43
3610;VtF45;31;0:47:07;4:43
3611;SenM;1083;0:47:07;4:43
3612;SenM;1084;0:47:08;4:43
3613;VtM55;100;0:47:08;4:43
3614;VtM55;101;0:47:08;4:43
3615;VtM35;1286;0:47:08;4:43
3616;VtF35;76;0:47:08;4:43
3617;VtM35;1287;0:47:08;4:43
3618;SenM;1085;0:47:08;4:43
3619;VtM45;637;0:47:08;4:43
3620;SenM;1086;0:47:08;4:43
3621;JunM;166;0:47:08;4:43
3622;VtM35;1288;0:47:08;4:43
3623;VtM35;1289;0:47:08;4:43
3624;SenM;1087;0:47:09;4:43
3625;VtM45;638;0:47:09;4:43
3626;SenM;1088;0:47:09;4:43
3627;VtM35;1290;0:47:09;4:43
3628;VtM35;1291;0:47:09;4:43
3629;VtM45;639;0:47:09;4:43
3630;VtM35;1292;0:47:09;4:43
3631;VtM35;1293;0:47:09;4:43
3632;VtM35;1294;0:47:09;4:43
3633;VtM55;102;0:47:09;4:43
3634;VtM35;1296;0:47:09;4:43
3635;VtM35;1295;0:47:09;4:43
3636;SenM;1089;0:47:09;4:43
3637;SenM;1090;0:47:09;4:43
3638;VtM35;1297;0:47:09;4:43
3639;SenM;1091;0:47:09;4:43
3640;VtM35;1298;0:47:09;4:43
3641;SenM;1092;0:47:09;4:43
3642;VtF35;77;0:47:10;4:43
3643;VtM35;1299;0:47:10;4:43
3644;SenM;1093;0:47:10;4:43
3645;SenM;1094;0:47:10;4:43
3646;SenM;1095;0:47:10;4:43
3647;VtM35;1300;0:47:10;4:43
3648;VtM45;640;0:47:10;4:43
3649;VtM35;1301;0:47:10;4:43
3650;PromM;123;0:47:10;4:43
3651;SenM;1096;0:47:10;4:43
3652;VtM35;1302;0:47:10;4:43
3653;VtM45;641;0:47:10;4:43
3654;VtM35;1303;0:47:10;4:43
3655;VtM45;642;0:47:10;4:43
3656;SenF;91;0:47:10;4:43
3657;SenM;1097;0:47:11;4:44
3658;VtM35;1304;0:47:11;4:44
3659;VtM45;643;0:47:11;4:44
3660;VtM35;1305;0:47:11;4:44
3661;VtM45;644;0:47:11;4:44
3662;VtM45;645;0:47:11;4:44
3663;VtM35;1306;0:47:11;4:44
3664;SenM;1098;0:47:11;4:44
3665;JunM;167;0:47:11;4:44
3666;VtM45;646;0:47:11;4:44
3667;PromM;124;0:47:11;4:44
3668;SenM;1099;0:47:11;4:44
3669;VtM55;104;0:47:11;4:44
3670;VtM55;103;0:47:11;4:44
3671;VtM45;647;0:47:11;4:44
3672;VtF35;78;0:47:11;4:44
3673;VtM35;1307;0:47:11;4:44
3674;VtM45;648;0:47:11;4:44
3675;VtM35;1308;0:47:12;4:44
3676;VtM45;649;0:47:12;4:44
3677;VtM35;1309;0:47:12;4:44
3678;VtM55;105;0:47:12;4:44
3679;VtM45;650;0:47:12;4:44
3680;VtM45;652;0:47:12;4:44
3681;VtM35;1310;0:47:12;4:44
3682;VtM45;651;0:47:12;4:44
3683;VtF35;79;0:47:12;4:44
3684;SenM;1100;0:47:12;4:44
3685;VtM35;1311;0:47:12;4:44
3686;VtM35;1312;0:47:12;4:44
3687;VtM45;653;0:47:12;4:44
3688;VtM45;654;0:47:13;4:44
3689;VtM35;1313;0:47:13;4:44
3690;VtM35;1315;0:47:13;4:44
3691;VtM35;1314;0:47:13;4:44
3692;SenM;1101;0:47:13;4:44
3693;VtM45;655;0:47:13;4:44
3694;SenM;1102;0:47:13;4:44
3695;SenM;1103;0:47:13;4:44
3696;VtM35;1316;0:47:13;4:44
3697;VtF35;80;0:47:13;4:44
3698;VtM45;656;0:47:13;4:44
3699;VtM35;1317;0:47:13;4:44
3700;VtM35;1318;0:47:13;4:44
3701;SenM;1104;0:47:13;4:44
3702;VtM35;1319;0:47:13;4:44
3703;VtM35;1321;0:47:14;4:44
3704;VtM35;1320;0:47:14;4:44
3705;VtM45;657;0:47:14;4:44
3706;SenF;92;0:47:14;4:44
3707;VtF35;81;0:47:14;4:44
3708;VtF35;82;0:47:14;4:44
3709;VtM55;106;0:47:14;4:44
3710;VtM35;1322;0:47:14;4:44
3711;VtM45;658;0:47:14;4:44
3712;VtM35;1323;0:47:14;4:44
3713;PromM;125;0:47:14;4:44
3714;VtF35;83;0:47:14;4:44
3715;VtM35;1324;0:47:14;4:44
3716;PromF;7;0:47:14;4:44
3717;PromM;126;0:47:14;4:44
3718;VtM35;1325;0:47:14;4:44
3719;VtM35;1326;0:47:14;4:44
3720;SenM;1105;0:47:15;4:44
3721;SenM;1106;0:47:15;4:44
3722;VtM35;1327;0:47:15;4:44
3723;SenM;1107;0:47:15;4:44
3724;SenM;1108;0:47:15;4:44
3725;SenM;1109;0:47:15;4:44
3726;SenM;1110;0:47:15;4:44
3727;VtM45;659;0:47:15;4:44
3728;VtM35;1328;0:47:15;4:44
3729;SenM;1111;0:47:15;4:44
3730;SenM;1112;0:47:15;4:44
3731;VtM35;1329;0:47:15;4:44
3732;VtM35;1330;0:47:15;4:44
3733;VtM35;1331;0:47:15;4:44
3734;SenM;1113;0:47:15;4:44
3735;VtM35;1332;0:47:16;4:44
3736;VtM55;107;0:47:16;4:44
3737;VtM35;1333;0:47:16;4:44
3738;SenM;1114;0:47:16;4:44
3739;VtM45;660;0:47:16;4:44
3740;JunM;168;0:47:16;4:44
3741;VtF35;84;0:47:16;4:44
3742;VtM35;1334;0:47:16;4:44
3743;VtM55;108;0:47:16;4:44
3744;VtM35;1335;0:47:16;4:44
3745;SenM;1115;0:47:16;4:44
3746;SenF;93;0:47:16;4:44
3747;JunM;169;0:47:16;4:44
3748;SenM;1116;0:47:16;4:44
3749;VtM35;1336;0:47:16;4:44
3750;VtM45;661;0:47:16;4:44
3751;VtM35;1337;0:47:16;4:44
3752;VtM45;662;0:47:17;4:44
3753;VtM35;1338;0:47:17;4:44
3754;SenM;1117;0:47:17;4:44
3755;SenM;1118;0:47:17;4:44
3756;VtM45;663;0:47:18;4:44
3757;VtM45;664;0:47:18;4:44
3758;SenM;1119;0:47:18;4:44
3759;SenM;1120;0:47:18;4:44
3760;VtM45;665;0:47:18;4:44
3761;VtM45;666;0:47:18;4:44
3762;VtM35;1339;0:47:18;4:44
3763;SenM;1121;0:47:19;4:44
3764;SenM;1122;0:47:19;4:44
3765;VtF35;85;0:47:19;4:44
3766;VtM35;1340;0:47:19;4:44
3767;VtM45;667;0:47:19;4:44
3768;VtM35;1341;0:47:19;4:44
3769;VtM35;1342;0:47:19;4:44
3770;SenM;1123;0:47:19;4:44
3771;VtM35;1343;0:47:19;4:44
3772;VtM45;668;0:47:19;4:44
3773;VtF35;86;0:47:19;4:44
3774;VtM35;1344;0:47:19;4:44
3775;VtM35;1345;0:47:19;4:44
3776;SenM;1124;0:47:19;4:44
3777;VtM35;1346;0:47:20;4:44
3778;VtM35;1347;0:47:20;4:44
3779;SenM;1125;0:47:20;4:44
3780;VtM45;669;0:47:20;4:44
3781;SenM;1126;0:47:20;4:44
3782;VtM35;1349;0:47:20;4:44
3783;VtM35;1348;0:47:20;4:44
3784;SenF;94;0:47:20;4:44
3785;VtM35;1350;0:47:20;4:44
3786;VtM45;670;0:47:20;4:44
3787;VtM35;1351;0:47:20;4:44
3788;VtM35;1352;0:47:20;4:44
3789;SenM;1127;0:47:20;4:44
3790;VtM45;671;0:47:20;4:44
3791;SenF;95;0:47:20;4:44
3792;JunM;170;0:47:20;4:44
3793;PromM;127;0:47:20;4:44
3794;VtM35;1353;0:47:20;4:44
3795;VtM35;1354;0:47:21;4:45
3796;SenF;96;0:47:21;4:45
3797;SenM;1128;0:47:21;4:45
3798;SenM;1129;0:47:21;4:45
3799;VtM35;1355;0:47:21;4:45
3800;VtM45;672;0:47:22;4:45
3801;VtM35;1356;0:47:22;4:45
3802;VtM35;1357;0:47:22;4:45
3803;SenM;1130;0:47:22;4:45
3804;VtM35;1358;0:47:22;4:45
3805;VtF35;87;0:47:22;4:45
3806;VtM45;673;0:47:22;4:45
3807;VtM35;1359;0:47:22;4:45
3808;SenM;1131;0:47:22;4:45
3809;VtM35;1360;0:47:22;4:45
3810;VtM35;1361;0:47:22;4:45
3811;VtM35;1362;0:47:22;4:45
3812;SenM;1132;0:47:22;4:45
3813;VtM35;1363;0:47:22;4:45
3814;VtF35;88;0:47:23;4:45
3815;SenF;97;0:47:23;4:45
3816;JunM;171;0:47:23;4:45
3817;VtM55;109;0:47:23;4:45
3818;VtF35;89;0:47:23;4:45
3819;VtM35;1364;0:47:23;4:45
3820;PromM;128;0:47:23;4:45
3821;SenM;1133;0:47:23;4:45
3822;VtF45;32;0:47:23;4:45
3823;VtM35;1365;0:47:23;4:45
3824;SenM;1134;0:47:24;4:45
3825;VtM45;674;0:47:24;4:45
3826;VtM35;1366;0:47:24;4:45
3827;VtM35;1367;0:47:24;4:45
3828;VtM35;1368;0:47:24;4:45
3829;SenM;1135;0:47:24;4:45
3830;SenM;1136;0:47:24;4:45
3831;VtF45;33;0:47:24;4:45
3832;VtM35;1369;0:47:24;4:45
3833;PromM;129;0:47:25;4:45
3834;VtM45;675;0:47:25;4:45
3835;VtM35;1370;0:47:25;4:45
3836;JunF;10;0:47:25;4:45
3837;VtM35;1371;0:47:25;4:45
3838;PromM;130;0:47:25;4:45
3839;VtM45;676;0:47:25;4:45
3840;SenM;1137;0:47:25;4:45
3841;SenM;1139;0:47:25;4:45
3842;SenM;1138;0:47:25;4:45
3843;VtM35;1372;0:47:25;4:45
3844;VtM35;1373;0:47:25;4:45
3845;VtM35;1374;0:47:26;4:45
3846;JunM;172;0:47:26;4:45
3847;SenM;1140;0:47:26;4:45
3848;VtM35;1375;0:47:26;4:45
3849;PromM;131;0:47:26;4:45
3850;VtM35;1376;0:47:26;4:45
3851;JunM;173;0:47:26;4:45
3852;VtM35;1377;0:47:26;4:45
3853;VtM35;1378;0:47:26;4:45
3854;PromM;132;0:47:26;4:45
3855;SenM;1141;0:47:27;4:45
3856;SenM;1142;0:47:27;4:45
3857;VtM45;677;0:47:27;4:45
3858;SenM;1143;0:47:27;4:45
3859;VtM35;1379;0:47:27;4:45
3860;VtM35;1380;0:47:27;4:45
3861;VtM35;1381;0:47:27;4:45
3862;VtM35;1382;0:47:28;4:45
3863;VtM35;1383;0:47:28;4:45
3864;VtM35;1384;0:47:28;4:45
3865;SenM;1144;0:47:28;4:45
3866;SenM;1145;0:47:28;4:45
3867;SenM;1146;0:47:28;4:45
3868;VtM35;1385;0:47:28;4:45
3869;VtM45;678;0:47:28;4:45
3870;VtF45;34;0:47:28;4:45
3871;VtM35;1386;0:47:29;4:45
3872;VtM35;1387;0:47:29;4:45
3873;VtM35;1388;0:47:29;4:45
3874;VtM45;679;0:47:29;4:45
3875;VtM45;680;0:47:29;4:45
3876;VtM35;1389;0:47:29;4:45
3877;SenM;1147;0:47:29;4:45
3878;JunM;174;0:47:29;4:45
3879;SenM;1148;0:47:30;4:45
3880;VtM35;1390;0:47:30;4:45
3881;VtM55;110;0:47:30;4:45
3882;VtM45;681;0:47:30;4:45
3883;VtM35;1391;0:47:30;4:45
3884;SenM;1149;0:47:30;4:45
3885;VtM35;1392;0:47:30;4:45
3886;VtM35;1393;0:47:30;4:45
3887;SenM;1150;0:47:30;4:45
3888;SenM;1151;0:47:30;4:45
3889;VtM55;111;0:47:31;4:46
3890;VtM45;682;0:47:31;4:46
3891;SenM;1152;0:47:31;4:46
3892;SenM;1153;0:47:31;4:46
3893;SenF;98;0:47:31;4:46
3894;SenM;1154;0:47:31;4:46
3895;VtF45;35;0:47:31;4:46
3896;VtM45;683;0:47:31;4:46
3897;JunM;175;0:47:31;4:46
3898;SenM;1155;0:47:31;4:46
3899;SenF;99;0:47:31;4:46
3900;VtM35;1394;0:47:31;4:46
3901;SenM;1156;0:47:31;4:46
3902;VtM45;684;0:47:31;4:46
3903;VtM35;1395;0:47:32;4:46
3904;VtM35;1396;0:47:32;4:46
3905;VtM55;112;0:47:32;4:46
3906;VtF35;90;0:47:32;4:46
3907;VtM45;685;0:47:32;4:46
3908;SenM;1157;0:47:32;4:46
3909;VtF35;91;0:47:32;4:46
3910;SenF;100;0:47:32;4:46
3911;VtM45;686;0:47:32;4:46
3912;VtM45;687;0:47:32;4:46
3913;VtM35;1397;0:47:32;4:46
3914;VtM45;688;0:47:32;4:46
3915;VtM45;689;0:47:32;4:46
3916;VtM35;1398;0:47:32;4:46
3917;VtM45;690;0:47:32;4:46
3918;SenM;1158;0:47:32;4:46
3919;SenF;101;0:47:33;4:46
3920;SenM;1159;0:47:33;4:46
3921;VtM45;691;0:47:33;4:46
3922;PromM;133;0:47:33;4:46
3923;SenM;1160;0:47:33;4:46
3924;SenM;1161;0:47:33;4:46
3925;SenM;1162;0:47:33;4:46
3926;VtM55;113;0:47:33;4:46
3927;VtM35;1399;0:47:33;4:46
3928;PromM;134;0:47:33;4:46
3929;JunM;176;0:47:34;4:46
3930;VtM35;1400;0:47:34;4:46
3931;VtM35;1401;0:47:34;4:46
3932;VtM45;692;0:47:34;4:46
3933;VtM35;1402;0:47:34;4:46
3934;VtM35;1403;0:47:34;4:46
3935;VtM35;1404;0:47:34;4:46
3936;VtM45;693;0:47:34;4:46
3937;VtM55;114;0:47:34;4:46
3938;SenM;1163;0:47:34;4:46
3939;VtM35;1405;0:47:35;4:46
3940;VtM35;1406;0:47:35;4:46
3941;VtF35;92;0:47:35;4:46
3942;VtM35;1407;0:47:35;4:46
3943;VtM35;1408;0:47:35;4:46
3944;VtM35;1409;0:47:35;4:46
3945;VtM45;694;0:47:35;4:46
3946;VtM45;695;0:47:36;4:46
3947;VtM55;115;0:47:36;4:46
3948;VtM35;1410;0:47:36;4:46
3949;VtF35;93;0:47:36;4:46
3950;VtM35;1411;0:47:36;4:46
3951;VtM35;1412;0:47:36;4:46
3952;VtM35;1414;0:47:36;4:46
3953;VtM35;1413;0:47:36;4:46
3954;SenM;1164;0:47:36;4:46
3955;VtF35;94;0:47:36;4:46
3956;VtM35;1415;0:47:36;4:46
3957;SenM;1165;0:47:36;4:46
3958;VtM45;696;0:47:36;4:46
3959;VtM45;697;0:47:36;4:46
3960;VtM35;1416;0:47:36;4:46
3961;VtM35;1417;0:47:36;4:46
3962;VtM35;1418;0:47:36;4:46
3963;VtM35;1419;0:47:37;4:46
3964;PromM;135;0:47:37;4:46
3965;JunM;177;0:47:37;4:46
3966;VtM45;698;0:47:37;4:46
3967;SenM;1166;0:47:37;4:46
3968;JunM;178;0:47:37;4:46
3969;VtM35;1420;0:47:37;4:46
